Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EME,EMCOR Group Inc. Common Stock,$122.32,0.93,0.766%,6255682590.00,United States,,58849,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.5685,0.0085,0.068%,201303883.00,United States,1987,2827,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$2.775,-0.145,-4.966%,104120839.00,United States,1997,125091,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$22.43,0.00,0.00%,139959252.00,United States,,139,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,338747344.00,United States,2022,27276,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$101.175,0.135,0.134%,13039673077.00,United States,,112126,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$29.60,0.45,1.544%,387971847.00,United States,2011,12661,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.155,-0.045,-0.179%,0.00,United States,2016,2115,,
EMR,Emerson Electric Company Common Stock,$89.2499,0.4099,0.461%,53014440600.00,United States,,1195378,Industrials,Industrial Machinery/Components
EMWP,Eros Media World PLC A Ordinary Shares GBP 0.30 par value,$1.68,-0.02,-1.176%,31863695.00,,2013,48777,Consumer Discretionary,Movies/Entertainment
EMX,EMX Royalty Corporation Common Shares (Canada),$2.07,0.00,0.00%,226423073.00,Canada,,16811,,
ENB,Enbridge Inc Common Stock,$42.88,0.16,0.375%,86891281814.00,Canada,,900303,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.139,-0.141,-0.558%,0.00,Canada,2018,6354,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.10,0.01,0.099%,132736887.00,Malaysia,2022,107,,
ENCPU,Energem Corp Unit,$10.18,0.025,0.246%,0.00,Malaysia,2021,1000,,
ENCPW,Energem Corp Warrant,$0.092,0.0015,1.657%,0.00,Malaysia,2022,300,,
ENDP,Endo International plc Ordinary Shares,$0.3536,-0.0208,-5.556%,83136160.00,Ireland,,14608216,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.89,0.00,0.00%,257090550.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.11,0.028,34.146%,0.00,United States,2021,70312,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$13.94,-0.25,-1.762%,914231049.00,,2021,42511,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.66,0.06,3.75%,58480105.00,United States,,89296,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.575,-0.055,-3.374%,2178746552.00,,2016,84550,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.15,-0.0194,-0.077%,0.00,United States,,822,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.87,0.24,2.492%,4767326407.00,,,372408,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.10,-0.12,-2.299%,68665232.00,Israel,2014,8949,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.39,0.02,0.079%,0.00,United States,2016,195,,
ENOB,Enochian Biosciences Inc. Common Stock,$2.5268,-0.0732,-2.815%,133793977.00,United States,,14921,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$59.505,-0.595,-0.99%,3215107514.00,United States,,54178,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.93,0.01,0.101%,440733120.00,,2020,57806,Industrials,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock,$291.89,-9.24,-3.068%,39413392682.00,United States,2012,1527415,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$32.04,0.10,0.313%,2282858459.00,United States,2015,79822,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$71.19,-0.84,-1.166%,2894059092.00,United States,2004,26973,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.46,-0.0281,-5.757%,15898038.00,United States,,129283,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$88.475,-0.795,-0.891%,4908334388.00,United States,2007,62212,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.48,-0.01,-0.671%,17007602.00,United States,,44046,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$69.185,-1.275,-1.81%,1433007527.00,United States,2013,16875,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.01,-0.02,-0.199%,382382000.00,United States,2021,385,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.08,-0.04,-0.395%,0.00,United States,2021,1400,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.19,0.03,18.75%,0.00,United States,2021,300,,
ENTG,Entegris Inc. Common Stock,$105.09,-0.30,-0.285%,15635614298.00,United States,2000,256155,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.7901,0.0201,1.136%,32641025.00,Israel,2018,2165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0509,-0.0456,-47.254%,0.00,Israel,2018,123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$60.185,0.305,0.509%,3321448012.00,United States,2010,21355,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$38.05,0.10,0.264%,1238939886.00,United States,2014,18988,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$7.05,0.45,6.818%,7428522.00,United States,,149472,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$25.605,0.775,3.121%,4015558817.00,United States,2021,1924510,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.08,-0.05,-0.494%,182632404.00,United States,2002,1568,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.71,-0.02,-0.733%,132032430.00,United States,1988,2197,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,745875625.00,,2021,3,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.185,-0.035,-0.67%,224217490.00,United States,2007,44185,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$110.89,-1.39,-1.238%,64949767021.00,United States,,1266131,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.372,-0.078,-0.447%,696293004.00,United States,2004,20213,Real Estate,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$9.595,0.135,1.427%,537790059.00,United States,2018,311591,Consumer Discretionary,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$19.45,-0.15,-0.765%,997905746.00,,2005,61006,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.015,-0.295,-12.771%,117884661.00,United States,,2630181,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.43,-0.04,-8.511%,0.00,United States,,8075,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.5646,-0.0554,-0.298%,290063781.00,United States,2009,18931,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$15.27,1.23,8.761%,306776148.00,United States,2022,18782,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.23,0.013,0.028%,,United States,,1586,,
EPAC,Enerpac Tool Group Corp. Common Stock,$22.25,0.18,0.816%,1293658721.00,United States,,16306,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$448.39,-0.14,-0.031%,25625996526.00,United States,2012,221032,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.71,-0.10,-0.234%,2255191017.00,,,29726,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$27.14,0.01,0.037%,59177498328.00,United States,,1194485,Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.8801,0.0051,0.052%,504996611.00,United States,2021,1998,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,92,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.075,-0.0049,-6.133%,0.00,United States,2021,467,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$3.01,0.01,0.333%,87315618.00,Canada,,47094,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.63,-0.13,-1.923%,223710262.00,United States,,21190,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.5874,-0.7926,-23.45%,,China,2021,302298,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$55.50,0.07,0.126%,4160813522.00,United States,1997,84756,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.94,0.09,0.362%,,United States,,9904,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.175,-0.085,-0.263%,,United States,,39203,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.83,-0.09,-0.376%,,United States,,7787,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.31,-0.06,-0.236%,3319449350.00,United States,2018,78868,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.85,0.31,4.74%,162846441.00,United States,,35991,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.88,0.00,0.00%,340860000.00,,2021,122,Industrials,Consumer Electronics/Appliances
EQ,Equillium Inc. Common Stock,$2.94,0.0458,1.582%,100771140.00,United States,2018,32795,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.13,0.34,1.006%,549725698.00,United States,2015,11013,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.7023,0.0123,0.044%,3116896610.00,United States,,58990,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$27.52,0.00,0.00%,,United States,,1879,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.98,-0.01,-0.10%,516465000.00,United States,2020,1171,Industrials,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$31.05,0.37,1.206%,11830225867.00,United States,2018,797353,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$23.2886,0.0586,0.252%,,United States,,8227,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$20.46,-0.06,-0.292%,,United States,,2056,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,271699506.00,,2021,4808,Industrials,Consumer Electronics/Appliances
EQIX,Equinix Inc. Common Stock REIT,$712.91,1.22,0.171%,64890352864.00,United States,2000,90321,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$37.38,0.25,0.673%,120924188682.00,Norway,,1019270,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$0.7001,-0.0699,-9.078%,32514085.00,Singapore,2019,197951,Consumer Discretionary,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$80.21,0.23,0.288%,30162316708.00,United States,,142791,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.81,-0.17,-3.414%,2346139174.00,United States,2021,638594,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.9825,-0.0001,-0.01%,0.00,United States,2021,3942,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.13,-0.04,-1.843%,28793651.00,United States,,212,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$47.33,2.08,4.597%,17490124918.00,United States,,3688440,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.225,-0.015,-0.354%,1282290597.00,Canada,,321868,,
ERAS,Erasca Inc. Common Stock,$10.59,-0.09,-0.843%,1290473096.00,United States,2021,61182,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$10.48,-0.02,-0.19%,294164954.00,United States,2003,21015,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.04,0.00,0.00%,432975000.00,United States,2020,110,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.13,0.00,0.00%,0.00,United States,2020,5,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.24,0.00,0.00%,0.00,United States,2020,25,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$14.2299,-0.0401,-0.281%,3421759933.00,Canada,,448661,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$12.8295,0.0567,0.444%,119188069.00,,2004,3937,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.655,0.065,0.856%,25521770000.00,Sweden,,1471798,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$218.41,-0.99,-0.451%,11420630070.00,United States,,8917,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$23.80,-0.29,-1.204%,1346194902.00,United States,2008,41294,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$11.78,-0.01,-0.085%,2163410559.00,Brazil,2000,731072,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$9.99,0.07,0.706%,904025530.00,,2021,13903,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.3312,0.0512,4.00%,41288570.00,France,2017,1073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$93.885,0.575,0.616%,32378883798.00,United States,,167713,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$45.51,-0.30,-0.655%,2732161494.00,,2022,166381,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.09,0.00,0.00%,348105000.00,United States,2021,1,,
ESCA,Escalade Incorporated Common Stock,$12.35,0.24,1.982%,167775936.00,United States,,2879,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$89.43,-0.40,-0.445%,2311847418.00,United States,,9142,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.65,-0.45,-1.867%,172515895.00,Greece,,29851,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$198.31,-2.54,-1.265%,3578211244.00,Bermuda,,8789,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.07,0.00,0.00%,0.00,Bermuda,,2,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.81,0.01,0.04%,0.00,Bermuda,,4704,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.235,0.065,0.322%,5012496675.00,United States,2014,132307,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$222.385,-9.845,-4.239%,9860054981.00,Israel,,33439,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,378688044.00,,2021,115350,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$21.995,0.045,0.205%,3576695766.00,,2021,44243,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$43.93,0.11,0.251%,4726901519.00,,2013,62509,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.7108,0.3158,13.186%,45181405.00,United States,,220934,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.41,-0.19,-1.397%,32727856.00,United States,1960,693,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$6.67,0.00,0.00%,420254149.00,United States,2013,227830,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$40.53,0.28,0.696%,327333250.00,United States,2017,2311,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.995,-0.065,-0.806%,1339680216.00,United States,2013,135910,Real Estate,Real Estate Investment Trusts
